NGRIP_depth_m	d18O	DustCount_PERml	Years_B2000
1392.80	-36.69		10115.3
1392.85	-36.72		10115.9
1392.90	-35.79		10116.6
1392.95	-34.33		10117.2
1393.00	-33.91		10117.7
1393.05	-34.24		10118.3
1393.10	-34.99		10119.1
1393.15	-34.91		10119.7
1393.20	-34.42		10120.3
1393.25	-34.15		10121.0
1393.30	-33.95		10121.8
1393.35	-33.62		10122.5
1393.40	-34.24		10123.1
1393.45	-34.65		10123.9
1393.50	-35.02		10124.4
1393.55	-35.54		10125.0
1393.60	-35.88		10125.4
1393.65	-35.31		10125.8
1393.70	-35.33		10127.0
1393.75	-35.65		10127.8
1393.80	-35.05		10128.7
1393.85	-34.05		10129.3
1393.90	-34.38		10129.8
1393.95	-35.54		10130.4
1394.00	-36.05		10131.0
1394.05	-36.47		10131.7
1394.10	-37.37		10132.6
1394.15	-37.63		10133.4
1394.20	-36.82		10134.0
1394.25	-36.43		10135.1
1394.30	-36.29		10135.8
1394.35	-36.13		10136.3
1394.40	-35.82		10136.8
1394.45	-35.49		10137.5
1394.50	-35.62		10138.4
1394.55	-35.63		10139.3
1394.60	-35.20		10139.9
1394.65	-34.58		10140.4
1394.70	-33.94		10141.0
1394.75	-35.05		10142.1
1394.80	-36.65		10142.9
1394.85	-37.01		10143.5
1394.90	-36.32		10144.1
1394.95	-34.57		10144.7
1395.00	-32.05		10145.3
1395.05	-33.00		10145.9
1395.10	-33.71		10146.4
1395.15	-35.03		10146.8
1395.20	-35.89		10147.5
1395.25	-36.52		10148.3
1395.30	-36.55		10149.0
1395.35	-35.35		10150.1
1395.40	-33.75		10150.9
1395.45	-33.90		10151.6
1395.50	-35.00		10152.2
1395.55	-35.40		10152.8
1395.60	-35.05		10153.6
1395.65	-34.79		10154.3
1395.70	-34.15		10154.9
1395.75	-33.94		10155.4
1395.80	-34.11		10156.0
1395.85	-34.88		10157.0
1395.90	-36.05		10158.0
1395.95	-35.88		10158.6
1396.00	-35.43		10159.2
1396.05	-36.00		10160.0
1396.10	-36.42		10160.7
1396.15	-36.75		10161.6
1396.20	-37.50		10162.8
1396.25	-36.80		10163.6
1396.30	-35.32		10164.3
1396.35	-34.48		10164.9
1396.40	-33.99		10165.6
1396.45	-34.79		10166.2
1396.50	-35.41		10166.6
1396.55	-34.98		10167.1
1396.60	-34.50		10167.7
1396.65	-34.66		10168.2
1396.70	-34.43		10168.8
1396.75	-34.87		10169.4
1396.80	-35.60		10170.1
1396.85	-35.57		10170.6
1396.90	-35.59		10171.1
1396.95	-35.56		10171.5
1397.00	-34.44		10171.9
1397.05	-34.48		10172.5
1397.10	-35.34		10173.1
1397.15	-35.46		10173.8
1397.20	-35.14		10174.3
1397.25	-34.85		10174.9
1397.30	-35.02		10175.5
1397.35	-34.74		10176.3
1397.40	-33.96		10177.2
1397.45	-33.62		10177.8
1397.50	-33.56		10178.5
1397.55	-34.14		10179.3
1397.60	-33.97		10179.9
1397.65	-33.23		10181.0
1397.70	-33.32		10181.7
1397.75	-34.11		10182.2
1397.80	-34.70		10182.6
1397.85	-35.14		10183.0
1397.90	-34.99		10184.0
1397.95	-34.34		10184.5
1398.00	-34.33		10185.0
1398.05	-35.61		10185.5
1398.10	-36.57		10186.0
1398.15	-36.27		10186.7
1398.20	-35.75		10187.4
1398.25	-35.33		10188.2
1398.30	-34.43		10189.0
1398.35	-33.95		10189.6
1398.40	-34.44		10190.1
1398.45	-35.54		10190.8
1398.50	-36.26		10191.4
1398.55	-35.78		10192.0
1398.60	-34.97		10192.7
1398.65	-34.01		10193.4
1398.70	-33.27		10194.1
1398.75	-33.22		10194.6
1398.80	-33.80		10195.2
1398.85	-34.08		10196.0
1398.90	-34.52		10196.6
1398.95	-35.31		10197.2
1399.00	-35.95		10198.1
1399.05	-36.20		10198.9
1399.10	-36.13		10199.6
1399.15	-36.14		10200.4
1399.20	-36.79		10201.2
1399.25	-37.66		10201.8
1399.30	-38.06		10202.3
1399.35	-37.48		10202.9
1399.40	-36.30		10203.5
1399.45	-35.53		10204.1
1399.50	-34.76		10204.9
1399.55	-34.47		10205.7
1399.60	-35.30		10206.3
1399.65	-35.89		10206.9
1399.70	-35.82		10207.6
1399.75	-35.66		10208.2
1399.80	-35.81		10208.8
1399.85	-35.82		10209.4
1399.90	-35.70		10210.0
1399.95	-35.59		10210.6
1400.00	-35.73		10211.2
1400.05	-35.85		10212.0
1400.10	-36.06		10212.7
1400.15	-35.97		10213.5
1400.20	-35.75		10214.3
1400.25	-36.06		10215.3
1400.30	-36.56		10216.3
1400.35	-35.85		10216.9
1400.40	-34.90		10217.7
1400.45	-34.85		10218.4
1400.50	-35.58		10219.2
1400.55	-36.28		10220.0
1400.60	-36.95		10221.0
1400.65	-36.97		10221.6
1400.70	-36.15		10222.1
1400.75	-35.61		10222.8
1400.80	-35.49		10223.3
1400.85	-35.48		10223.8
1400.90	-34.79		10224.3
1400.95	-34.20		10224.8
1401.00	-33.57		10225.4
1401.05	-34.39		10226.2
1401.10	-35.20		10227.1
1401.15	-35.28		10227.8
1401.20	-34.76		10228.5
1401.25	-35.42		10229.3
1401.30	-35.61		10229.9
1401.35	-34.77		10230.4
1401.40	-34.80		10231.0
1401.45	-35.92		10231.6
1401.50	-37.57		10232.1
1401.55	-37.44		10232.6
1401.60	-36.12		10233.1
1401.65	-35.04		10233.8
1401.70	-34.88		10234.4
1401.75	-34.81		10235.0
1401.80	-35.16		10235.7
1401.85	-35.73		10236.6
1401.90	-35.98		10237.3
1401.95	-36.17		10237.9
1402.00	-36.17		10238.8
1402.05	-35.67		10239.7
1402.10	-35.64		10240.4
1402.15	-36.37		10241.0
1402.20	-36.30		10241.8
1402.25	-35.58		10242.7
1402.30	-35.63		10243.3
1402.35	-35.51		10243.8
1402.40	-35.57		10244.3
1402.45	-36.36		10244.7
1402.50	-36.48		10245.1
1402.55	-36.34		10245.9
1402.60	-37.06		10246.7
1402.65	-37.05		10247.4
1402.70	-36.35		10248.0
1402.75	-36.69		10248.7
1402.80	-37.72		10249.6
1402.85	-38.09		10250.4
1402.90	-37.33		10251.0
1402.95	-36.65		10251.5
1403.00	-36.24		10252.0
1403.05	-36.44		10252.6
1403.10	-36.83		10253.3
1403.15	-36.62		10254.2
1403.20	-36.81		10254.8
1403.25	-36.18		10255.6
1403.30	-35.90		10256.5
1403.35	-36.30		10257.4
1403.40	-35.95		10258.2
1403.45	-35.50		10258.8
1403.50	-34.93		10259.6
1403.55	-33.74		10260.5
1403.60	-33.64		10261.4
1403.65	-34.30		10262.3
1403.70	-34.83		10262.9
1403.75	-35.97		10263.7
1403.80	-37.19		10264.4
1403.85	-37.16		10265.2
1403.90	-37.02		10266.0
1403.95	-37.10		10266.6
1404.00	-37.71		10267.3
1404.05	-38.44		10268.0
1404.10	-38.20		10269.0
1404.15	-37.72		10269.6
1404.20	-37.34		10270.4
1404.25	-36.81		10271.2
1404.30	-36.21		10271.6
1404.35	-36.53		10272.2
1404.40	-36.40		10273.1
1404.45	-37.00		10273.6
1404.50	-37.74		10274.1
1404.55	-37.18		10274.9
1404.60	-35.92		10275.3
1404.65	-35.48		10275.6
1404.70	-36.23		10275.9
1404.75	-37.14	8509	10276.4
1404.80	-37.67	4408	10276.9
1404.85	-36.78	10085	10277.5
1404.90	-35.10	9266	10278.2
1404.95	-33.89	5716	10278.8
1405.00	-34.57	11557	10279.4
1405.05	-35.83	19141	10280.1
1405.10	-36.14	8496	10280.9
1405.15	-36.12	12686	10281.5
1405.20	-36.69	7604	10282.2
1405.25	-35.79	3143	10282.8
1405.30	-34.14	10181	10283.6
1405.35	-33.82	7492	10284.4
1405.40	-35.58	5523	10285.1
1405.45	-37.49	11312	10286.1
1405.50	-38.14	16955	10286.8
1405.55	-38.04	8090	10287.5
1405.60	-37.23	16711	10288.1
1405.65	-36.86	16100	10288.7
1405.70	-36.33	9363	10289.3
1405.75	-36.09	6597	10290.0
1405.80	-36.28	16709	10290.6
1405.85	-36.07	7836	10291.3
1405.90	-35.38	7037	10292.1
1405.95	-35.46	7751	10293.1
1406.00	-36.33	4945	10293.8
1406.05	-35.97	10181	10294.4
1406.10	-34.99	4766	10294.9
1406.15	-34.66	7271	10295.6
1406.20	-35.42	13260	10296.4
1406.25	-35.93	9572	10297.3
1406.30	-35.70	6675	10298.1
1406.35	-35.77	8356	10298.8
1406.40	-35.95	13573	10299.5
1406.45	-35.87	11119	10300.2
1406.50	-36.13	15394	10301.1
1406.55	-36.72	11499	10302.0
1406.60	-36.87	13859	10302.5
1406.65	-36.29	9365	10303.1
1406.70	-36.59	8915	10303.6
1406.75	-37.02	14589	10304.2
1406.80	-36.72	9620	10305.0
1406.85	-36.46	7497	10305.6
1406.90	-36.92	12174	10306.3
1406.95	-38.15	10522	10307.1
1407.00	-38.37	6831	10307.7
1407.05	-37.89	7350	10308.4
1407.10	-36.87	11335	10309.1
1407.15	-35.94	7111	10309.9
1407.20	-34.82	10690	10310.4
1407.25	-34.24	6335	10310.9
1407.30	-34.88	8550	10311.7
1407.35	-35.22	5661	10312.5
1407.40	-35.49	11773	10313.1
1407.45	-35.68	5942	10313.9
1407.50	-35.87	4231	10314.6
1407.55	-36.21	9850	10315.4
1407.60	-36.28	14199	10316.2
1407.65	-35.96	8096	10316.8
1407.70	-35.10	9981	10317.6
1407.75	-34.56	7932	10318.3
1407.80	-34.08	5023	10318.8
1407.85	-34.00	8135	10319.4
1407.90	-35.04	3561	10319.9
1407.95	-35.37	7991	10320.6
1408.00	-34.42	10415	10321.2
1408.05	-33.86	5274	10321.8
1408.10	-33.75	10031	10322.5
1408.15	-32.76	16021	10323.2
1408.20	-31.97	6468	10323.8
1408.25	-33.01	11803	10324.5
1408.30	-34.13	9574	10325.2
1408.35	-34.15	7183	10325.9
1408.40	-34.37	5720	10326.4
1408.45	-34.54	7437	10327.0
1408.50	-35.79	13011	10327.6
1408.55	-36.78	13489	10328.2
1408.60	-36.45	15835	10329.1
1408.65	-35.75	6299	10329.8
1408.70	-35.88	8119	10330.4
1408.75	-36.34	9346	10331.1
1408.80	-36.58	7031	10331.8
1408.85	-36.46	8727	10332.4
1408.90	-36.03	11950	10333.1
1408.95	-35.98	9177	10333.8
1409.00	-36.49	14452	10334.5
1409.05	-36.27	27143	10335.2
1409.10	-35.56	4997	10335.7
1409.15	-35.41	16108	10336.4
1409.20	-36.06	8637	10337.1
1409.25	-36.22	7121	10337.9
1409.30	-35.50	8363	10338.4
1409.35	-34.62	7003	10338.9
1409.40	-35.23	8648	10339.6
1409.45	-35.91	22130	10340.4
1409.50	-35.82	18460	10341.2
1409.55	-36.07	12825	10342.0
1409.60	-36.67	22249	10343.1
1409.65	-37.02	5986	10343.8
1409.70	-36.71	20452	10344.5
1409.75	-36.62	10651	10345.3
1409.80	-36.24	15013	10346.2
1409.85	-36.16	11741	10347.1
1409.90	-36.79	12824	10348.0
1409.95	-36.65	5493	10348.7
1410.00	-36.65	9989	10349.5
1410.05	-36.46	8618	10350.3
1410.10	-36.41		10350.8
1410.15	-36.48		10351.5
1410.20	-36.27		10352.2
1410.25	-36.00		10352.8
1410.30	-36.32		10353.6
1410.35	-35.85		10354.3
1410.40	-34.87		10354.9
1410.45	-35.09		10355.5
1410.50	-35.96		10356.2
1410.55	-36.05		10356.7
1410.60	-36.02		10357.5
1410.65	-35.51		10358.4
1410.70	-35.02		10359.1
1410.75	-35.39		10359.7
1410.80	-36.57		10360.3
1410.85	-37.68	6211	10360.8
1410.90	-36.69	9944	10361.5
1410.95	-35.76	7110	10362.1
1411.00	-35.20	3985	10362.7
1411.05	-33.70	6692	10363.4
1411.10	-32.50	8804	10364.2
1411.15	-32.84	6764	10364.7
1411.20	-34.54	12014	10365.4
1411.25	-36.33	10804	10366.2
1411.30	-36.62	8196	10367.0
1411.35	-36.73	6765	10367.7
1411.40	-37.19		10368.6
1411.45	-38.12		10369.4
1411.50	-38.32	5546	10370.1
1411.55	-37.37	12564	10370.6
1411.60	-36.04	12716	10371.3
1411.65	-35.65	7133	10372.1
1411.70	-35.37	4345	10372.6
1411.75	-34.48	9078	10373.1
1411.80	-34.79	8862	10373.9
1411.85	-36.44	7403	10374.7
1411.90	-37.22	10294	10375.4
1411.95	-37.32	8718	10376.2
1412.00	-37.42	11814	10377.2
1412.05	-38.07	8647	10378.1
1412.10	-37.79	4306	10379.3
1412.15	-36.70	7198	10380.2
1412.20	-36.47	4408	10380.9
1412.25	-35.76	5752	10381.6
1412.30	-35.70	4974	10382.3
1412.35	-35.67	16539	10383.2
1412.40	-35.51	7465	10383.9
1412.45	-35.38	8442	10384.7
1412.50	-35.80	32304	10385.5
1412.55	-36.67	18767	10386.4
1412.60	-36.85	9502	10387.1
1412.65	-37.26	6458	10387.9
1412.70	-36.68	8537	10388.6
1412.75	-36.60	7133	10389.4
1412.80	-35.77	13184	10390.2
1412.85	-35.04	6506	10390.9
1412.90	-35.05	7652	10391.6
1412.95	-35.48	8167	10392.2
1413.00	-35.38	4043	10392.9
1413.05	-36.03	8931	10393.7
1413.10	-37.54	5304	10394.4
1413.15	-38.00	8832	10395.1
1413.20	-38.06	9376	10396.0
1413.25	-38.15	7086	10396.6
1413.30	-37.91	11351	10397.3
1413.35	-37.17	8218	10398.0
1413.40	-36.33	11132	10398.6
1413.45	-35.68	9227	10399.4
1413.50	-35.43	9071	10400.3
1413.55	-34.67	7767	10401.3
1413.60	-34.99	11205	10402.3
1413.65	-35.77	4175	10403.0
1413.70	-35.60	9995	10403.7
1413.75	-35.43	11613	10404.7
1413.80	-35.70	5478	10405.5
1413.85	-36.71	9219	10406.1
1413.90	-37.54	4942	10407.0
1413.95	-37.04	5601	10407.8
1414.00	-36.72	9965	10408.6
1414.05	-36.27	11228	10409.2
1414.10	-35.61	11608	10409.8
1414.15	-35.36	10213	10410.6
1414.20	-36.28	9128	10411.6
1414.25	-36.77	9105	10412.4
1414.30	-36.44	11548	10413.1
1414.35	-35.55	7680	10413.8
1414.40	-35.14	8186	10414.4
1414.45	-36.11	14392	10415.1
1414.50	-37.28	10198	10416.0
1414.55	-37.28	7279	10416.6
1414.60	-35.84	14042	10417.3
1414.65	-33.85	8360	10418.0
1414.70	-33.87	6239	10418.5
1414.75	-35.97	12127	10419.1
1414.80	-37.43	9002	10420.0
1414.85	-36.89	7831	10420.7
1414.90	-35.54	9709	10421.5
1414.95	-35.18	10589	10422.2
1415.00	-36.97	5800	10422.9
1415.05	-38.95	7300	10423.5
1415.10	-38.67	5833	10424.2
1415.15	-37.11	7463	10425.1
1415.20	-35.59	6968	10425.8
1415.25	-34.71	18488	10426.4
1415.30	-34.84	11402	10427.0
1415.35	-35.51	7006	10427.6
1415.40	-36.17	14658	10428.3
1415.45	-37.26	6912	10428.9
1415.50	-36.90	8696	10429.6
1415.55	-35.39	8564	10430.3
1415.60	-34.47	8067	10431.0
1415.65	-34.27	7187	10431.8
1415.70	-33.96	8392	10432.5
1415.75	-33.48		10433.2
1415.80	-34.05	6877	10433.9
1415.85	-35.89	8378	10434.7
1415.90	-37.76	6626	10435.4
1415.95	-37.82	8702	10436.0
1416.00	-37.20	8133	10436.9
1416.05	-37.02	7299	10437.6
1416.10	-36.79	8605	10438.5
1416.15	-36.75	8072	10439.4
1416.20	-36.44	11292	10440.2
1416.25	-36.29	4365	10440.8
1416.30	-35.49	19845	10441.5
1416.35	-34.59	6881	10442.1
1416.40	-34.13	6331	10442.8
1416.45	-33.69	6247	10443.5
1416.50	-33.02	7939	10444.1
1416.55	-33.27	12106	10444.8
1416.60	-34.35	14194	10445.5
1416.65	-35.04	9343	10446.2
1416.70	-36.00	8135	10446.9
1416.75	-36.81	8188	10447.7
1416.80	-37.49	8940	10448.9
1416.85	-38.49	18844	10449.8
1416.90	-38.17	7018	10450.8
1416.95	-37.28	12003	10451.6
1417.00	-36.78	12743	10452.4
1417.05	-36.23	17046	10453.2
1417.10	-36.38	2577	10453.8
1417.15	-36.27	6029	10454.4
1417.20	-36.59	10958	10455.1
1417.25	-37.57	7110	10456.1
1417.30	-38.28	5982	10457.0
1417.35	-38.01	5127	10457.7
1417.40	-37.06		10458.5
1417.45	-35.47	5377	10459.2
1417.50	-34.14	6232	10460.0
1417.55	-34.41	9505	10460.8
1417.60	-34.89	9369	10461.7
1417.65	-34.90	5283	10462.5
1417.70	-35.07		10463.2
1417.75	-36.15	4609	10464.0
1417.80	-36.14	6527	10464.6
1417.85	-35.23	14434	10465.3
1417.90	-34.79	13505	10466.1
1417.95	-36.35	8003	10466.8
1418.00	-37.04	8343	10467.4
1418.05	-36.51	5640	10468.2
1418.10	-36.55	9722	10469.1
1418.15	-35.78	4927	10469.7
1418.20	-35.86	15699	10470.5
1418.25	-36.08	7583	10471.4
1418.30	-36.76	9650	10472.2
1418.35	-36.59	4796	10472.9
1418.40	-35.41	8085	10473.7
1418.45	-34.04	7143	10474.3
1418.50	-33.69	6045	10474.9
1418.55	-34.74	12101	10476.1
1418.60	-34.76	4715	10476.9
1418.65	-33.76	8632	10477.6
1418.70	-33.97	9407	10478.3
1418.75	-35.30	10544	10479.0
1418.80	-36.88	11210	10479.6
1418.85	-38.03	8077	10480.1
1418.90	-38.66	5342	10480.8
1418.95	-38.41	6578	10481.6
1419.00	-36.89	5208	10482.3
1419.05	-35.55		10483.1
1419.10	-34.93	3431	10483.8
1419.15	-34.60	17335	10484.7
1419.20	-35.15	14645	10485.6
1419.25	-36.87	8978	10486.4
1419.30	-37.86	7703	10487.0
1419.35	-37.25	8223	10487.8
1419.40	-36.81	6974	10488.4
1419.45	-37.25	11353	10489.0
1419.50	-38.14	12305	10490.1
1419.55	-38.03	6282	10490.9
1419.60	-36.44	13635	10491.7
1419.65	-35.99	16666	10492.4
1419.70	-36.47	8186	10493.1
1419.75	-36.68	5159	10493.7
1419.80	-35.89	5714	10494.3
1419.85	-35.40	5991	10495.0
1419.90	-35.68	10449	10495.8
1419.95	-35.14	4378	10496.4
1420.00	-34.80	5126	10497.0
1420.05	-35.53	9288	10497.8
1420.10	-36.36	22454	10498.4
1420.15	-35.72	5569	10499.0
1420.20	-34.94	4290	10499.8
1420.25	-34.54	9201	10500.4
1420.30	-34.07	8223	10501.0
1420.35	-33.94	5047	10501.8
1420.40	-34.43	6931	10502.8
1420.45	-34.83	5523	10503.8
1420.50	-34.80	8248	10504.6
1420.55	-34.27	5009	10505.3
1420.60	-34.64	15700	10506.1
1420.65	-35.68	5090	10507.0
1420.70	-36.64		10507.9
1420.75	-37.50	9150	10508.7
1420.80	-36.79	8520	10509.6
1420.85	-35.62	6964	10510.3
1420.90	-35.16	4768	10510.8
1420.95	-35.60	7242	10511.5
1421.00	-35.50	7437	10512.4
1421.05	-35.53	5137	10513.2
1421.10	-35.80	3885	10514.1
1421.15	-36.53	3777	10514.7
1421.20	-37.16	11385	10515.4
1421.25	-36.55		10516.2
1421.30	-34.75	8619	10516.9
1421.35	-33.91	8977	10517.5
1421.40	-34.52	7999	10518.0
1421.45	-35.21	5370	10518.6
1421.50	-36.19	7519	10519.3
1421.55	-37.05	7211	10520.0
1421.60	-36.21	4933	10520.8
1421.65	-34.44	14637	10521.4
1421.70	-32.98	7780	10522.0
1421.75	-33.11	6912	10522.6
1421.80	-33.93	5438	10523.4
1421.85	-34.42	7003	10524.3
1421.90	-34.69	11201	10525.3
1421.95	-35.31	7215	10526.0
1422.00	-35.97	10585	10527.0
1422.05	-36.13	3975	10527.7
1422.10	-36.08	5926	10528.3
1422.15	-36.53	4260	10529.0
1422.20	-36.99	5626	10529.6
1422.25	-36.63	10480	10530.3
1422.30	-35.91	5560	10531.0
1422.35	-35.78		10531.7
1422.40	-36.23	11740	10532.5
1422.45	-36.87	6447	10533.4
1422.50	-37.22	5802	10534.2
1422.55	-37.42	6313	10535.1
1422.60	-37.21	7289	10535.9
1422.65	-36.39	8118	10537.0
1422.70	-35.67	2590	10537.6
1422.75	-35.54	8526	10538.3
1422.80	-35.40	10526	10539.0
1422.85	-35.55	8803	10539.7
1422.90	-36.50	6258	10540.5
1422.95	-38.22	8104	10541.4
1423.00	-38.37	8451	10542.2
1423.05	-37.13	10070	10543.2
1423.10	-36.19	8164	10543.9
1423.15	-36.42	10703	10544.6
1423.20	-37.16	10523	10545.4
1423.25	-36.88	8896	10546.2
1423.30	-35.68	3259	10547.0
1423.35	-33.80	4275	10547.5
1423.40	-32.34	7984	10548.1
1423.45	-32.44	8637	10548.9
1423.50	-34.37	15005	10549.5
1423.55	-35.96	3758	10550.0
1423.60	-36.16	6457	10550.8
1423.65	-35.21	8720	10551.5
1423.70	-35.85	10814	10552.2
1423.75	-38.78	4286	10552.9
1423.80	-36.91	3945	10553.5
1423.85	-36.39	4580	10554.3
1423.90	-36.48	2446	10555.0
1423.95	-35.97	8373	10555.7
1424.00	-35.32	7680	10556.5
1424.05	-35.03	7877	10557.2
1424.10	-34.85	4171	10557.9
1424.15	-35.07	6517	10558.6
1424.20	-35.38	7689	10559.4
1424.25	-35.18	8027	10560.3
1424.30	-33.96	7179	10561.0
1424.35	-33.45	9916	10561.7
1424.40	-34.52	11226	10562.6
1424.45	-35.01	5505	10563.3
1424.50	-34.99	5127	10564.0
1424.55	-35.32	7046	10564.7
1424.60	-36.18	7595	10565.4
1424.65	-37.25	4629	10566.1
1424.70	-37.48	4585	10566.7
1424.75	-35.87	11690	10567.4
1424.80	-35.49		10568.3
1424.85	-36.08	14067	10569.2
1424.90	-36.78	6798	10570.0
1424.95	-36.82	2327	10570.7
1425.00	-36.76	6537	10571.4
1425.05	-36.63	5846	10572.2
1425.10	-36.98	3640	10573.0
1425.15	-37.66	5086	10573.9
1425.20	-37.49	6977	10574.8
1425.25	-36.97	13728	10575.6
1425.30	-37.43	9576	10576.3
1425.35	-37.46	4363	10577.1
1425.40	-37.05	4964	10577.8
1425.45	-36.28	10921	10578.5
1425.50	-35.23	6685	10579.1
1425.55	-33.81	8500	10579.6
1425.60	-32.59	10768	10580.1
1425.65	-33.08	6332	10580.7
1425.70	-34.55	18647	10581.4
1425.75	-36.23	12498	10582.4
1425.80	-35.56	8033	10583.2
1425.85	-34.22	6353	10583.9
1425.90	-35.75	10444	10584.8
1425.95	-37.45	5594	10585.5
1426.00	-36.97	6139	10586.1
1426.05	-36.45	4605	10586.8
1426.10	-36.76	7024	10587.8
1426.15	-36.88	11807	10588.7
1426.20	-36.32	4953	10589.5
1426.25	-36.16	12855	10590.3
1426.30	-36.07	6877	10591.0
1426.35	-35.87	7438	10591.5
1426.40	-36.04	6799	10592.1
1426.45	-36.40	3225	10592.8
1426.50	-35.54	6153	10593.5
1426.55	-35.25	10940	10594.3
1426.60	-35.87	13139	10595.1
1426.65	-35.95	8628	10595.7
1426.70	-36.33	9245	10596.6
1426.75	-36.82	8507	10597.4
1426.80	-36.07	9964	10598.2
1426.85	-35.51	5315	10599.0
1426.90	-35.62	8879	10599.6
1426.95	-35.69	12314	10600.3
1427.00	-36.11	7166	10601.1
1427.05	-37.15	6624	10601.9
1427.10	-36.97	12193	10602.6
1427.15	-35.84	9035	10603.4
1427.20	-35.80	6952	10604.2
1427.25	-36.22	5689	10605.1
1427.30	-36.67	6763	10606.0
1427.35	-37.09	5432	10606.7
1427.40	-37.42	12124	10607.5
1427.45	-37.61	7014	10608.3
1427.50	-36.72	11373	10609.1
1427.55	-35.83	8104	10609.9
1427.60	-35.13	9041	10610.7
1427.65	-33.88	13365	10611.5
1427.70	-33.49	7664	10612.2
1427.75	-33.95	8629	10612.9
1427.80	-34.71	12224	10613.6
1427.85	-36.22	11469	10614.3
1427.90	-37.24	6358	10615.0
1427.95	-37.26	10347	10615.8
1428.00	-36.14	10636	10616.6
1428.05	-36.15	10046	10617.4
1428.10	-36.63	8075	10618.1
1428.15	-36.40	3609	10618.9
1428.20	-36.40	5142	10619.7
1428.25	-36.15	12605	10620.6
1428.30	-36.23	8840	10621.4
1428.35	-36.26	16380	10622.3
1428.40	-36.55	18952	10623.2
1428.45	-37.15	8326	10623.9
1428.50	-36.65	10237	10624.6
1428.55	-35.86	6278	10625.2
1428.60	-35.46	4604	10625.8
1428.65	-35.40	16550	10626.5
1428.70	-35.56	8600	10627.3
1428.75	-35.47	4467	10628.1
1428.80	-35.16	10051	10628.9
1428.85	-34.73	14032	10629.7
1428.90	-34.94	14148	10630.4
1428.95	-36.08	10608	10631.1
1429.00	-36.24	5158	10631.9
1429.05	-36.38	7875	10632.6
1429.10	-36.75	6905	10633.4
1429.15	-36.78	8380	10634.2
1429.20	-36.29	4818	10634.9
1429.25	-36.08	6383	10635.6
1429.30	-36.78	6675	10636.3
1429.35	-37.41	8359	10637.0
1429.40	-37.33	6436	10637.8
1429.45	-36.69	10500	10638.5
1429.50	-35.68	7974	10639.3
1429.55	-35.37	8927	10640.1
1429.60	-35.92	6198	10640.7
1429.65	-35.76	12070	10641.5
1429.70	-35.72	6063	10642.4
1429.75	-35.50	15305	10643.3
1429.80	-35.42	5299	10643.9
1429.85	-35.99	12168	10644.9
1429.90	-36.83	20949	10645.7
1429.95	-37.52	23545	10646.5
1430.00	-37.30	11842	10647.2
1430.05	-36.80	5582	10648.0
1430.10	-37.11	4417	10648.7
1430.15	-37.67	11306	10649.6
1430.20	-37.89	6106	10650.4
1430.25	-37.76	7545	10651.1
1430.30	-37.69	7886	10652.2
1430.35	-37.63	9444	10653.1
1430.40	-37.86	6416	10653.8
1430.45	-37.35	13803	10655.0
1430.50	-36.35	5118	10655.6
1430.55	-34.84	11167	10656.3
1430.60	-34.69	8661	10657.0
1430.65	-34.79	6666	10657.6
1430.70	-34.14	10264	10658.1
1430.75	-34.24	4807	10658.7
1430.80	-34.03	13871	10659.4
1430.85	-33.64	4606	10660.0
1430.90	-34.11	8802	10660.8
1430.95	-34.44	5587	10661.8
1431.00	-35.59	5299	10662.9
1431.05	-37.18	11334	10664.0
1431.10	-37.25	7323	10664.4
1431.15	-35.84	3867	10664.7
1431.20	-34.48	6060	10665.0
1431.25	-34.12	6115	10665.6
1431.30	-34.32	9737	10666.2
1431.35	-35.05	7727	10667.1
1431.40	-35.60	4762	10667.8
1431.45	-35.99	14104	10668.6
1431.50	-35.57	9827	10669.2
1431.55	-35.23	3597	10669.9
1431.60	-34.90	7276	10670.6
1431.65	-34.36	9028	10671.3
1431.70	-34.58	4022	10671.9
1431.75	-35.56	10412	10672.5
1431.80	-36.51	6118	10673.3
1431.85	-36.63	4303	10674.0
1431.90	-36.47	4383	10675.0
1431.95	-36.63	4638	10675.7
1432.00	-36.39	12096	10676.4
1432.05	-35.10	10534	10677.2
1432.10	-34.98	10487	10678.2
1432.15	-35.69	6011	10679.0
1432.20	-35.70	5062	10679.8
1432.25	-35.72	15233	10680.5
1432.30	-35.83	9142	10681.2
1432.35	-35.18	6888	10681.8
1432.40	-34.68	9442	10682.6
1432.45	-35.41	10087	10683.4
1432.50	-35.80	8148	10684.2
1432.55	-35.91	8416	10685.1
1432.60	-35.86	8685	10686.0
1432.65	-35.64	7638	10686.7
1432.70	-36.29	12761	10687.4
1432.75	-35.86	10294	10688.2
1432.80	-34.37	15490	10688.9
1432.85	-34.81	9941	10689.5
1432.90	-35.99	13355	10690.2
1432.95	-36.40	15342	10691.0
1433.00	-36.40	21686	10692.0
1433.05	-36.12	7058	10692.9
1433.10	-35.49	8854	10693.6
1433.15	-36.32	14158	10694.3
