Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2008-09-25	2008	9	0	r		_
2008-09-26	2008	9	0	r		_
2008-09-27	2008	9	0	r		_
2008-09-28	2008	9	0	r		_
2008-09-29	2008	9	0	r		_
2008-09-30	2008	9	0	r		_
2008-10-01	2008	10	0	r		_
2008-10-02	2008	10	0	r		_
2008-10-03	2008	10	0	r		_
2008-10-04	2008	10	0	r		_
2008-10-05	2008	10	0	r		_
2008-10-06	2008	10	0	r		_
2008-10-07	2008	10	0	r		_
2008-10-08	2008	10	0	r		_
2008-10-09	2008	10	0	r		_
2008-10-10	2008	10	0	r		_
2008-10-11	2008	10	0	r		_
2008-10-12	2008	10	0	r		_
2008-10-13	2008	10	0	r		_
2008-10-14	2008	10	0	r		_
2008-10-15	2008	10	0	r		_
2008-10-16	2008	10	0	r		_
2008-10-17	2008	10	0	r		_
2008-10-18	2008	10	0	r		_
2008-10-19	2008	10	0	r		_
2008-10-20	2008	10	0	r		_
2008-10-21	2008	10	0	r		_
2008-10-22	2008	10	0	r		_
2008-10-23	2008	10	0	r		_
2008-10-24	2008	10	0	r		_
2008-10-25	2008	10	0	r		_
2008-10-26	2008	10	0	r		_
2008-10-27	2008	10	0	r		_
2008-10-28	2008	10	0	r		_
2008-10-29	2008	10	0	r		_
2008-10-30	2008	10	0	r		_
2008-10-31	2008	10	0	r		_
2008-11-01	2008	11	0.62	_		_
2008-11-02	2008	11	0.86	_		_
2008-11-03	2008	11	0.98	_		_
2008-11-04	2008	11	1.1	_		_
2008-11-05	2008	11	1.1	_		_
2008-11-06	2008	11	1.1	_		_
2008-11-07	2008	11	1.22	_		_
2008-11-08	2008	11	1.22	r		_
2008-11-09	2008	11	1.22	_		_
2008-11-10	2008	11	1.22	_		_
2008-11-11	2008	11	1.22	_		_
2008-11-12	2008	11	1.22	_		_
2008-11-13	2008	11	1.22	_		_
2008-11-14	2008	11	1.22	_		_
2008-11-15	2008	11	0.86	_		_
2008-11-16	2008	11	0.74	_		_
2008-11-17	2008	11	0.5	_		_
2008-11-18	2008	11	0.5	_		_
2008-11-19	2008	11	0.5	r		_
2008-11-20	2008	11	0.5	_		_
2008-11-21	2008	11	0.5	_		_
2008-11-22	2008	11	0.26	_		_
2008-11-23	2008	11	0.26	_		_
2008-11-24	2008	11	0.26	r		_
2008-11-25	2008	11	0.26	_		_
2008-11-26	2008	11	0.26	_		_
2008-11-27	2008	11	0	r		_
2008-11-28	2008	11	0	r		_
2008-11-29	2008	11	0	r		_
2008-11-30	2008	11	0	r		_
2008-12-01	2008	12	0	r	4	_
2008-12-02	2008	12	0	r	4	_
2008-12-03	2008	12	0	r	4	_
2008-12-04	2008	12	0	r	4	_
2008-12-05	2008	12	0	r	4	_
2008-12-06	2008	12	0	r	4	_
2008-12-07	2008	12	0	r	4	_
2008-12-08	2008	12	0	r	4	_
2008-12-09	2008	12	0	r	4	_
2008-12-10	2008	12	0	r	3	_
2008-12-11	2008	12	0.74	_	4	_
2008-12-12	2008	12	0.62	_	2	_
2008-12-13	2008	12	0.74	_	5	_
2008-12-14	2008	12	0.74	_	6	_
2008-12-15	2008	12	1.22	_	24	_
2008-12-16	2008	12	2.3	_	24	_
2008-12-17	2008	12	2.18	_	19	_
2008-12-18	2008	12	2.18	_	16	_
2008-12-19	2008	12	2.18	_	15	_
2008-12-20	2008	12	2.18	_	14	_
2008-12-21	2008	12	2.3	_	15	_
2008-12-22	2008	12	3.14	_	20	_
2008-12-23	2008	12	3.38	_	23	_
2008-12-24	2008	12	3.38	_	24	_
2008-12-25	2008	12	4.22	_	38	_
2008-12-26	2008	12	5.3	_	37	_
2008-12-27	2008	12	5.3	_	33	_
2008-12-28	2008	12	5.3	_	31	_
2008-12-29	2008	12	5.3	_	29	_
2008-12-30	2008	12	5.18	_	28	_
2008-12-31	2008	12	5.06	_	27	_
2009-01-01	2009	1	5.06	_	26	_
2009-01-02	2009	1	5.18	_	28	_
2009-01-03	2009	1	5.3	_	28	_
2009-01-04	2009	1	5.18	_	27	_
2009-01-05	2009	1	5.3	_	28	_
2009-01-06	2009	1	5.42	_	28	_
2009-01-07	2009	1	5.54	_	27	_
2009-01-08	2009	1	5.54	_	26	_
2009-01-09	2009	1	5.66	_	26	_
2009-01-10	2009	1	5.66	_	25	_
2009-01-11	2009	1	5.78	_	25	_
2009-01-12	2009	1	5.78	_	25	_
2009-01-13	2009	1	5.9	_	24	_
2009-01-14	2009	1	5.78	_	23	_
2009-01-15	2009	1	5.78	_	23	_
2009-01-16	2009	1	5.78	_	23	_
2009-01-17	2009	1	5.78	_	23	_
2009-01-18	2009	1	5.78	_	22	_
2009-01-19	2009	1	5.78	_	22	_
2009-01-20	2009	1	5.9	_	22	_
2009-01-21	2009	1	5.9	_	22	_
2009-01-22	2009	1	5.9	_	24	_
2009-01-23	2009	1	7.22	_	29	_
2009-01-24	2009	1	7.94	_	35	_
2009-01-25	2009	1	8.66	_	40	_
2009-01-26	2009	1	8.66	_	39	_
2009-01-27	2009	1	8.54	_	37	_
2009-01-28	2009	1	8.54	_	35	_
2009-01-29	2009	1	8.54	_	34	_
2009-01-30	2009	1	8.42	_	33	_
2009-01-31	2009	1	8.3	_	32	_
2009-02-01	2009	2	8.18	_	32	_
2009-02-02	2009	2	7.94	_	31	_
2009-02-03	2009	2	7.82	_	30	_
2009-02-04	2009	2	7.7	_	29	_
2009-02-05	2009	2	7.58	_	31	_
2009-02-06	2009	2	7.58	_	38	_
2009-02-07	2009	2	8.06	_	45	_
2009-02-08	2009	2	7.7	_	42	_
2009-02-09	2009	2	8.06	_	50	_
2009-02-10	2009	2	7.82	_	49	_
2009-02-11	2009	2	7.82	_	52	_
2009-02-12	2009	2	7.7	_	49	_
2009-02-13	2009	2	7.34	_	48	_
2009-02-14	2009	2	7.34	_	48	_
2009-02-15	2009	2	7.34	_	47	_
2009-02-16	2009	2	7.34	_	55	_
2009-02-17	2009	2	7.94	_	62	_
2009-02-18	2009	2		r	62	_
2009-02-19	2009	2		r	58	_
2009-02-20	2009	2		r	55	_
2009-02-21	2009	2		r	53	_
2009-02-22	2009	2		r	60	_
2009-02-23	2009	2		r	62	_
2009-02-24	2009	2		r	60	_
2009-02-25	2009	2		r	58	_
2009-02-26	2009	2		r	56	_
2009-02-27	2009	2		r	54	_
2009-02-28	2009	2		r	53	_
2009-03-01	2009	3		r	54	_
2009-03-02	2009	3		r	61	_
2009-03-03	2009	3		r	67	_
2009-03-04	2009	3		r	76	_
2009-03-05	2009	3		r	75	_
2009-03-06	2009	3		r	69	_
2009-03-07	2009	3		r	67	_
2009-03-08	2009	3		r	64	_
2009-03-09	2009	3		r	62	_
2009-03-10	2009	3		r	62	_
2009-03-11	2009	3		r	61	_
2009-03-12	2009	3		r	60	_
2009-03-13	2009	3		r	59	_
2009-03-14	2009	3		r	58	_
2009-03-15	2009	3		r	57	_
2009-03-16	2009	3		r	55	_
2009-03-17	2009	3		r	53	_
2009-03-18	2009	3		r	52	_
2009-03-19	2009	3		r	50	_
2009-03-20	2009	3		r	48	_
2009-03-21	2009	3		r	54	_
2009-03-22	2009	3		r	68	_
2009-03-23	2009	3		r	66	_
2009-03-24	2009	3		r	61	_
2009-03-25	2009	3		r	57	_
2009-03-26	2009	3		r	55	_
2009-03-27	2009	3		r	52	_
2009-03-28	2009	3		r	49	_
2009-03-29	2009	3		r	47	_
2009-03-30	2009	3		r	46	_
2009-03-31	2009	3		r	45	_
2009-04-01	2009	4		r	43	_
2009-04-02	2009	4		r	42	_
2009-04-03	2009	4		r	41	_
2009-04-04	2009	4		r	41	_
2009-04-05	2009	4		r	40	_
2009-04-06	2009	4		r	38	_
2009-04-07	2009	4		r	40	_
2009-04-08	2009	4		r	41	_
2009-04-09	2009	4		r	39	_
2009-04-10	2009	4		r	44	_
2009-04-11	2009	4		r	39	_
2009-04-12	2009	4		r	37	_
2009-04-13	2009	4		r	35	_
2009-04-14	2009	4		r	35	_
2009-04-15	2009	4		r	36	_
2009-04-16	2009	4		r	35	_
2009-04-17	2009	4		r	33	_
2009-04-18	2009	4		r	31	_
2009-04-19	2009	4		r	29	_
2009-04-20	2009	4		r	27	_
2009-04-21	2009	4		r	25	_
2009-04-22	2009	4		r	23	_
2009-04-23	2009	4		r	20	_
2009-04-24	2009	4		r	24	_
2009-04-25	2009	4		r	24	_
2009-04-26	2009	4		r	19	_
2009-04-27	2009	4		r	17	_
2009-04-28	2009	4		r	14	_
2009-04-29	2009	4		r	12	_
2009-04-30	2009	4		r	9	_
2009-05-01	2009	5	0	r		_
2009-05-02	2009	5	0	r		_
2009-05-03	2009	5	0	r		_
2009-05-04	2009	5	0	r		_
2009-05-05	2009	5	0	r		_
2009-05-06	2009	5	0	r		_
2009-05-07	2009	5	0	r		_
2009-05-08	2009	5	0	r		_
2009-05-09	2009	5	0	r		_
2009-05-10	2009	5	0	r		_
2009-05-11	2009	5	0	r		_
2009-05-12	2009	5	0	r		_
2009-05-13	2009	5	0	r		_
2009-05-14	2009	5	0	r		_
2009-05-15	2009	5	0	r		_
2009-05-16	2009	5	0	r		_
2009-05-17	2009	5	0	r		_
2009-05-18	2009	5	0	r		_
2009-05-19	2009	5	0	r		_
2009-05-20	2009	5	0	r		_
2009-05-21	2009	5	0	r		_
2009-05-22	2009	5	0	r		_
2009-05-23	2009	5	0	r		_
2009-05-24	2009	5	0	r		_
2009-05-25	2009	5	0	r		_
2009-05-26	2009	5	0	r		_
2009-05-27	2009	5	0	r		_
2009-05-28	2009	5	0	r		_
2009-05-29	2009	5	0	r		_
2009-05-30	2009	5	0	r		_
2009-05-31	2009	5	0	r		_
2009-06-01	2009	6	0	r		_
2009-06-02	2009	6	0	r		_
2009-06-03	2009	6	0	r		_
2009-06-04	2009	6	0	r		_
2009-06-05	2009	6	0	r		_
2009-06-06	2009	6	0	r		_
2009-06-07	2009	6	0	r		_
2009-06-08	2009	6	0	r		_
2009-06-09	2009	6	0	r		_
2009-06-10	2009	6	0	r		_
2009-06-11	2009	6	0	r		_
2009-06-12	2009	6	0	r		_
2009-06-13	2009	6	0	r		_
2009-06-14	2009	6	0	r		_
2009-06-15	2009	6	0	r		_
2009-06-16	2009	6	0	r		_
2009-06-17	2009	6	0	r		_
2009-06-18	2009	6	0	r		_
2009-06-19	2009	6	0	r		_
2009-06-20	2009	6	0	r		_
2009-06-21	2009	6	0	r		_
2009-06-22	2009	6	0	r		_
2009-06-23	2009	6	0	r		_
2009-06-24	2009	6	0	r		_
2009-06-25	2009	6	0	r		_
2009-06-26	2009	6	0	r		_
2009-06-27	2009	6	0	r		_
2009-06-28	2009	6	0	r		_
2009-06-29	2009	6	0	r		_
2009-06-30	2009	6	0	r		_
2009-07-01	2009	7	0	r		_
2009-07-02	2009	7	0	r		_
2009-07-03	2009	7	0	r		_
2009-07-04	2009	7	0	r		_
2009-07-05	2009	7	0	r		_
2009-07-06	2009	7	0	r		_
2009-07-07	2009	7	0	r		_
2009-07-08	2009	7	0	r		_
2009-07-09	2009	7	0	r		_
2009-07-10	2009	7	0	r		_
2009-07-11	2009	7	0	r		_
2009-07-12	2009	7	0	r		_
2009-07-13	2009	7	0	r		_
2009-07-14	2009	7	0	r		_
2009-07-15	2009	7	0	r		_
2009-07-16	2009	7	0	_		_
2009-07-17	2009	7	0	r		_
2009-07-18	2009	7	0	r		_
2009-07-19	2009	7	0	r		_
2009-07-20	2009	7	0	r		_
2009-07-21	2009	7	0	r		_
2009-07-22	2009	7	0	r		_
2009-07-23	2009	7	0	r		_
2009-07-24	2009	7	0	r		_
2009-07-25	2009	7	0	r		_
2009-07-26	2009	7	0	r		_
2009-07-27	2009	7	0	r		_
2009-07-28	2009	7	0	r		_
2009-07-29	2009	7	0	r		_
2009-07-30	2009	7	0	r		_
2009-07-31	2009	7	0	r		_
2009-08-01	2009	8	0	r		_
2009-08-02	2009	8	0	r		_
2009-08-03	2009	8	0	r		_
2009-08-04	2009	8	0	r		_
2009-08-05	2009	8	0	r		_
2009-08-06	2009	8	0	r		_
2009-08-07	2009	8	0	r		_
2009-08-08	2009	8	0	r		_
2009-08-09	2009	8	0	r		_
2009-08-10	2009	8	0	r		_
2009-08-11	2009	8	0	r		_
2009-08-12	2009	8	0	r		_
2009-08-13	2009	8	0	r		_
2009-08-14	2009	8	0	r		_
2009-08-15	2009	8	0	r		_
2009-08-16	2009	8	0	r		_
2009-08-17	2009	8	0	r		_
2009-08-18	2009	8	0	r		_
2009-08-19	2009	8	0	r		_
2009-08-20	2009	8	0	r		_
2009-08-21	2009	8	0	r		_
2009-08-22	2009	8	0	r		_
2009-08-23	2009	8	0	r		_
2009-08-24	2009	8	0	r		_
2009-08-25	2009	8	0	r		_
2009-08-26	2009	8	0	r		_
2009-08-27	2009	8	0	r		_
2009-08-28	2009	8	0	r		_
2009-08-29	2009	8	0	r		_
2009-08-30	2009	8	0	r		_
2009-08-31	2009	8	0	r		_
2009-09-01	2009	9	0	r		_
2009-09-02	2009	9	0	r		_
2009-09-03	2009	9	0	r		_
2009-09-04	2009	9	0	r		_
2009-09-05	2009	9	0	r		_
2009-09-06	2009	9	0	r		_
2009-09-07	2009	9	0	r		_
2009-09-08	2009	9	0	r		_
2009-09-09	2009	9	0	r		_
2009-09-10	2009	9	0	r		_
2009-09-11	2009	9	0	r		_
2009-09-12	2009	9	0	r		_
2009-09-13	2009	9	0	r		_
2009-09-14	2009	9	0	r		_
2009-09-15	2009	9	0	r		_
2009-09-16	2009	9	0	r		_
2009-09-17	2009	9	0	r		_
2009-09-18	2009	9	0	r		_
2009-09-19	2009	9	0	r		_
2009-09-20	2009	9	0	r		_
2009-09-21	2009	9	0	r		_
2009-09-22	2009	9	0	r		_
2009-09-23	2009	9	0	r		_
2009-09-24	2009	9	0	r		_
2009-09-25	2009	9	0	r		_
2009-09-26	2009	9	0	r		_
2009-09-27	2009	9	0	r		_
2009-09-28	2009	9	0	r		_
2009-09-29	2009	9	0	r		_
2009-09-30	2009	9	0	r		_
2009-10-01	2009	10	0	r		_
2009-10-02	2009	10	0	r		_
2009-10-03	2009	10	0	r		_
2009-10-04	2009	10	0	r		_
2009-10-05	2009	10	0	r		_
2009-10-06	2009	10	0	r		_
2009-10-07	2009	10	0	r		_
2009-10-08	2009	10	0	r		_
2009-10-09	2009	10	0	r		_
2009-10-10	2009	10	0	r		_
2009-10-11	2009	10	0	r		_
2009-10-12	2009	10	0	r		_
2009-10-13	2009	10	0.14	_		_
2009-10-14	2009	10	2.66	_		_
2009-10-15	2009	10	1.58	_		_
2009-10-16	2009	10	0.74	_		_
2009-10-17	2009	10	0.62	_		_
2009-10-18	2009	10	0.5	_		_
2009-10-19	2009	10	0.5	_		_
2009-10-20	2009	10	0.5	_		_
2009-10-21	2009	10	0.5	_		_
2009-10-22	2009	10	0.38	_		_
2009-10-23	2009	10	0.5	_		_
2009-10-24	2009	10	0.38	_		_
2009-10-25	2009	10	0.38	_		_
2009-10-26	2009	10	0.26	_		_
2009-10-27	2009	10	0.26	_		_
2009-10-28	2009	10	0.14	_		_
2009-10-29	2009	10	0.26	_		_
2009-10-30	2009	10	0.26	_		_
2009-10-31	2009	10	0.14	_		_
2009-11-01	2009	11	0.14	_		_
2009-11-02	2009	11	0.14	_		_
2009-11-03	2009	11	0.14	_		_
2009-11-04	2009	11	0.14	_		_
2009-11-05	2009	11	0.14	_		_
2009-11-06	2009	11	0.14	_		_
2009-11-07	2009	11	0.14	_		_
2009-11-08	2009	11	0.14	_		_
2009-11-09	2009	11	0.26	_		_
2009-11-10	2009	11	0.14	_		_
2009-11-11	2009	11	0.14	_		_
2009-11-12	2009	11	0.14	_		_
2009-11-13	2009	11	0.38	_		_
2009-11-14	2009	11	0.38	_		_
2009-11-15	2009	11	0.62	_		_
2009-11-16	2009	11	1.1	_		_
2009-11-17	2009	11	0.62	_		_
2009-11-18	2009	11	0.5	_		_
2009-11-19	2009	11	0.5	_		_
2009-11-20	2009	11	0.5	_		_
2009-11-21	2009	11	0.38	_		_
2009-11-22	2009	11	0.5	_		_
2009-11-23	2009	11	0.5	_		_
2009-11-24	2009	11	0.38	_		_
2009-11-25	2009	11	0.5	_		_
2009-11-26	2009	11	0.38	_		_
2009-11-27	2009	11	0.5	_		_
2009-11-28	2009	11	0.86	_		_
2009-11-29	2009	11	1.1	_		_
2009-11-30	2009	11	0.98	_		_
2009-12-01	2009	12	0.98	_	5	_
2009-12-02	2009	12	0.86	_	5	_
2009-12-03	2009	12	0.98	_	5	_
2009-12-04	2009	12	1.34	_	5	_
2009-12-05	2009	12	1.46	_	4	_
2009-12-06	2009	12	1.34	_	4	_
2009-12-07	2009	12	1.58	_	9	_
2009-12-08	2009	12	2.06	_	14	_
2009-12-09	2009	12	2.06	_	12	_
2009-12-10	2009	12	2.06	_	11	_
2009-12-11	2009	12	2.3	_	14	_
2009-12-12	2009	12	2.78	_	16	_
2009-12-13	2009	12	4.94	_	40	_
2009-12-14	2009	12	5.18	_	38	_
2009-12-15	2009	12	5.18	_	34	_
2009-12-16	2009	12	5.18	_	31	_
2009-12-17	2009	12	5.18	_	28	_
2009-12-18	2009	12	5.18	_	27	_
2009-12-19	2009	12	5.18	_	26	_
2009-12-20	2009	12	5.18	_	25	_
2009-12-21	2009	12	5.18	_	25	_
2009-12-22	2009	12	5.78	_	34	_
2009-12-23	2009	12	5.9	_	33	_
2009-12-24	2009	12	5.9	_	31	_
2009-12-25	2009	12	5.9	_	29	_
2009-12-26	2009	12	5.9	_	29	_
2009-12-27	2009	12	5.9	_	28	_
2009-12-28	2009	12	5.9	_	29	_
2009-12-29	2009	12	5.9	_	30	_
2009-12-30	2009	12	6.14	_	31	_
2009-12-31	2009	12	6.38	_	33	_
2010-01-01	2010	1	6.38	_	31	_
2010-01-02	2010	1	6.38	_	30	_
2010-01-03	2010	1	6.38	_	29	_
2010-01-04	2010	1	6.38	_	29	_
2010-01-05	2010	1	6.26	_	28	_
2010-01-06	2010	1	6.26	_	28	_
2010-01-07	2010	1	6.38	_	28	_
2010-01-08	2010	1	6.38	_	27	_
2010-01-09	2010	1	6.5	_	27	_
2010-01-10	2010	1	6.62	_	28	_
2010-01-11	2010	1	6.62	_	28	_
2010-01-12	2010	1	6.74	_	27	_
2010-01-13	2010	1	7.58	_	36	_
2010-01-14	2010	1	8.06	_	39	_
2010-01-15	2010	1	8.06	_	38	_
2010-01-16	2010	1	8.06	_	36	_
2010-01-17	2010	1	8.06	_	35	_
2010-01-18	2010	1	8.3	_	39	_
2010-01-19	2010	1	9.5	_	55	_
2010-01-20	2010	1	9.98	_	61	_
2010-01-21	2010	1	11.18	_	70	_
2010-01-22	2010	1	12.26	_	78	_
2010-01-23	2010	1	12.5	_	73	_
2010-01-24	2010	1	12.38	_	69	_
2010-01-25	2010	1	12.62	_	69	_
2010-01-26	2010	1	13.1	_	68	_
2010-01-27	2010	1	13.1	_	64	_
2010-01-28	2010	1	12.98	_	63	_
2010-01-29	2010	1	12.98	_	61	_
2010-01-30	2010	1	12.98	_	60	_
2010-01-31	2010	1	12.86	_	60	_
2010-02-01	2010	2	12.74	_	59	_
2010-02-02	2010	2	12.86	_	58	_
2010-02-03	2010	2	12.86	_	57	_
2010-02-04	2010	2	12.74	_	56	_
2010-02-05	2010	2	13.22	_	59	_
2010-02-06	2010	2	13.82	_	62	_
2010-02-07	2010	2	14.06	_	64	_
2010-02-08	2010	2	14.18	_	61	_
2010-02-09	2010	2	14.18	_	60	_
2010-02-10	2010	2	14.3	_	60	_
2010-02-11	2010	2	14.3	_	59	_
2010-02-12	2010	2	14.54	_	58	_
2010-02-13	2010	2	14.54	_	57	_
2010-02-14	2010	2	14.3	_	56	_
2010-02-15	2010	2	14.18	_	55	_
2010-02-16	2010	2	13.46	_	54	_
2010-02-17	2010	2	13.82	_	53	_
2010-02-18	2010	2	13.94	_	52	_
2010-02-19	2010	2	14.18	_	51	_
2010-02-20	2010	2	14.3	_	51	_
2010-02-21	2010	2	14.66	_	53	_
2010-02-22	2010	2	15.14	_	63	_
2010-02-23	2010	2	15.02	_	58	_
2010-02-24	2010	2	15.74	_	67	_
2010-02-25	2010	2	16.58	_	69	_
2010-02-26	2010	2	16.58	_	67	_
2010-02-27	2010	2	18.14	_	82	_
2010-02-28	2010	2	18.38	_	79	_
2010-03-01	2010	3	18.38	_	75	_
2010-03-02	2010	3	18.5	_	73	_
2010-03-03	2010	3	18.5	_	72	_
2010-03-04	2010	3	19.1	_	81	_
2010-03-05	2010	3	19.1	_	77	_
2010-03-06	2010	3	19.1	_	75	_
2010-03-07	2010	3	18.86	_	73	_
2010-03-08	2010	3	18.86	_	71	_
2010-03-09	2010	3	18.98	_	75	_
2010-03-10	2010	3	18.98	_	73	_
2010-03-11	2010	3	18.86	_	71	_
2010-03-12	2010	3	18.98	_	69	_
2010-03-13	2010	3	19.7	_	81	_
2010-03-14	2010	3	19.82	_	76	_
2010-03-15	2010	3	19.82	_	72	_
2010-03-16	2010	3	19.82	_	69	_
2010-03-17	2010	3	19.46	_	67	_
2010-03-18	2010	3	19.46	_	65	_
2010-03-19	2010	3	18.74	_	64	_
2010-03-20	2010	3	18.62	_	63	_
2010-03-21	2010	3	18.38	_	61	_
2010-03-22	2010	3	18.62	_	60	_
2010-03-23	2010	3	18.5	_	59	_
2010-03-24	2010	3	18.62	_	58	_
2010-03-25	2010	3	18.5	_	57	_
2010-03-26	2010	3	18.5	_	57	_
2010-03-27	2010	3	18.62	_	55	_
2010-03-28	2010	3	18.5	_	54	_
2010-03-29	2010	3	18.14	_	53	_
2010-03-30	2010	3	17.66	_	51	_
2010-03-31	2010	3	18.02	_	56	_
2010-04-01	2010	4	18.86	_	60	_
2010-04-02	2010	4	19.1	_	57	_
2010-04-03	2010	4	19.1	_	58	_
2010-04-04	2010	4	18.86	_	57	_
2010-04-05	2010	4	19.58	_	74	_
2010-04-06	2010	4	20.3	_	76	_
2010-04-07	2010	4	19.82	_	70	_
2010-04-08	2010	4	18.86	_	64	_
2010-04-09	2010	4	18.38	_	59	_
2010-04-10	2010	4	18.5	_	57	_
2010-04-11	2010	4	18.62	_	56	_
2010-04-12	2010	4	19.46	_	70	_
2010-04-13	2010	4	20.06	_	65	_
2010-04-14	2010	4	20.3	_	61	_
2010-04-15	2010	4	19.34	_	59	_
2010-04-16	2010	4	18.98	_	56	_
2010-04-17	2010	4	19.1	_	55	_
2010-04-18	2010	4	19.1	_	54	_
2010-04-19	2010	4	18.86	_	52	_
2010-04-20	2010	4	18.26	_	48	_
2010-04-21	2010	4	18.62	_	59	_
2010-04-22	2010	4	19.46	_	59	_
2010-04-23	2010	4	19.94	_	57	_
2010-04-24	2010	4	18.02	_	53	_
2010-04-25	2010	4	18.38	_	51	_
2010-04-26	2010	4	18.86	_	49	_
2010-04-27	2010	4	18.02	_	47	_
2010-04-28	2010	4	17.42	_	50	_
2010-04-29	2010	4	18.26	_	54	_
2010-04-30	2010	4	18.5	_	50	_
2010-05-01	2010	5	17.18	_		_
2010-05-02	2010	5	17.18	_		_
2010-05-03	2010	5	16.7	_		_
2010-05-04	2010	5	16.22	_		_
2010-05-05	2010	5	15.62	_		_
2010-05-06	2010	5	15.02	_		_
2010-05-07	2010	5	14.18	_		_
2010-05-08	2010	5	13.22	_		_
2010-05-09	2010	5	12.38	_		_
2010-05-10	2010	5	11.9	_		_
2010-05-11	2010	5	12.26	_		_
2010-05-12	2010	5	11.42	_		_
2010-05-13	2010	5	11.18	_		_
2010-05-14	2010	5	10.58	_		_
2010-05-15	2010	5	10.22	_		_
2010-05-16	2010	5	9.62	_		_
2010-05-17	2010	5	8.78	_		_
2010-05-18	2010	5	8.3	_		_
2010-05-19	2010	5	7.7	_		_
2010-05-20	2010	5	7.22	_		_
2010-05-21	2010	5	6.5	_		_
2010-05-22	2010	5	5.9	_		_
2010-05-23	2010	5	4.58	_		_
2010-05-24	2010	5	4.7	_		_
2010-05-25	2010	5	4.7	_		_
2010-05-26	2010	5	3.74	_		_
2010-05-27	2010	5	2.9	_		_
2010-05-28	2010	5	2.78	_		_
2010-05-29	2010	5	2.66	_		_
2010-05-30	2010	5	1.34	_		_
2010-05-31	2010	5	0.62	_		_
2010-06-01	2010	6	0.38	_		_
2010-06-02	2010	6	0.38	_		_
2010-06-03	2010	6	0.26	_		_
2010-06-04	2010	6	0.14	_		_
2010-06-05	2010	6	0.14	_		_
2010-06-06	2010	6	0.26	_		_
2010-06-07	2010	6	0.14	_		_
2010-06-08	2010	6	0	_		_
2010-06-09	2010	6	0	r		_
2010-06-10	2010	6	0	r		_
2010-06-11	2010	6	0	r		_
2010-06-12	2010	6	0	r		_
2010-06-13	2010	6	0	r		_
2010-06-14	2010	6	0	r		_
2010-06-15	2010	6	0	r		_
2010-06-16	2010	6	0	r		_
2010-06-17	2010	6	0	r		_
2010-06-18	2010	6	0	r		_
2010-06-19	2010	6	0	r		_
2010-06-20	2010	6	0	r		_
2010-06-21	2010	6	0	r		_
2010-06-22	2010	6	0	r		_
2010-06-23	2010	6	0	r		_
2010-06-24	2010	6	0	r		_
2010-06-25	2010	6	0	r		_
2010-06-26	2010	6	0	r		_
2010-06-27	2010	6	0	r		_
2010-06-28	2010	6	0	r		_
2010-06-29	2010	6	0	r		_
2010-06-30	2010	6	0	r		_
2010-07-01	2010	7	0	r		_
2010-07-02	2010	7	0	r		_
2010-07-03	2010	7	0	r		_
2010-07-04	2010	7	0	r		_
2010-07-05	2010	7	0	r		_
2010-07-06	2010	7	0	r		_
2010-07-07	2010	7	0	r		_
2010-07-08	2010	7	0	r		_
2010-07-09	2010	7	0	r		_
2010-07-10	2010	7	0	r		_
2010-07-11	2010	7	0	r		_
2010-07-12	2010	7	0	r		_
2010-07-13	2010	7	0	r		_
2010-07-14	2010	7	0	r		_
2010-07-15	2010	7	0	r		_
2010-07-16	2010	7	0	r		_
2010-07-17	2010	7	0	r		_
2010-07-18	2010	7	0	r		_
2010-07-19	2010	7	0	r		_
2010-07-20	2010	7	0	r		_
2010-07-21	2010	7	0	r		_
2010-07-22	2010	7	0	r		_
2010-07-23	2010	7	0	r		_
2010-07-24	2010	7	0	r		_
2010-07-25	2010	7	0	r		_
2010-07-26	2010	7	0	r		_
2010-07-27	2010	7	0	r		_
2010-07-28	2010	7	0	r		_
2010-07-29	2010	7	0	r		_
2010-07-30	2010	7	0	r		_
2010-07-31	2010	7	0	r		_
2010-08-01	2010	8	0	r		_
2010-08-02	2010	8	0	r		_
2010-08-03	2010	8	0	r		_
2010-08-04	2010	8	0	r		_
2010-08-05	2010	8	0	r		_
2010-08-06	2010	8	0	r		_
2010-08-07	2010	8	0	r		_
2010-08-08	2010	8	0	r		_
2010-08-09	2010	8	0	r		_
2010-08-10	2010	8	0	r		_
2010-08-11	2010	8	0	r		_
2010-08-12	2010	8	0	r		_
2010-08-13	2010	8	0	r		_
2010-08-14	2010	8	0	r		_
2010-08-15	2010	8	0	r		_
2010-08-16	2010	8	0	r		_
2010-08-17	2010	8	0	r		_
2010-08-18	2010	8	0	r		_
2010-08-19	2010	8	0	r		_
2010-08-20	2010	8	0	r		_
2010-08-21	2010	8	0	r		_
2010-08-22	2010	8	0	r		_
2010-08-23	2010	8	0	r		_
2010-08-24	2010	8	0	r		_
2010-08-25	2010	8	0	r		_
2010-08-26	2010	8	0	r		_
2010-08-27	2010	8	0	r		_
2010-08-28	2010	8	0	r		_
2010-08-29	2010	8	0	r		_
2010-08-30	2010	8	0	r		_
2010-08-31	2010	8	0	r		_
2010-09-01	2010	9	0	r		_
2010-09-02	2010	9	0	r		_
2010-09-03	2010	9	0	r		_
2010-09-04	2010	9	0	r		_
2010-09-05	2010	9	0	r		_
2010-09-06	2010	9	0	r		_
